agency_cd	site_no	datetime	149018_00060_00003	149018_00060_00003_cd
5s	15s	20d	14n	10s
USGS	12119000	1985-04-10	1020	A
USGS	12119000	1985-04-11	1030	A
USGS	12119000	1985-04-12	1080	A
USGS	12119000	1985-04-13	1090	A
USGS	12119000	1985-04-14	1130	A
USGS	12119000	1985-04-15	1150	A
USGS	12119000	1985-04-16	1200	A
USGS	12119000	1985-04-17	1220	A
USGS	12119000	1985-04-18	1200	A
USGS	12119000	1985-04-19	1160	A
USGS	12119000	1985-04-20	1140	A
USGS	12119000	1985-04-21	1080	A
USGS	12119000	1985-04-22	1020	A
USGS	12119000	1985-04-23	982	A
USGS	12119000	1985-04-24	969	A
USGS	12119000	1985-04-25	984	A
USGS	12119000	1985-04-26	994	A
USGS	12119000	1985-04-27	1100	A
USGS	12119000	1985-04-28	1300	A
USGS	12119000	1985-04-29	1130	A
USGS	12119000	1985-04-30	1020	A
USGS	12119000	1985-05-01	769	A
USGS	12119000	1985-05-02	773	A
USGS	12119000	1985-05-03	794	A
USGS	12119000	1985-05-04	770	A
USGS	12119000	1985-05-05	745	A
USGS	12119000	1985-05-06	724	A
USGS	12119000	1985-05-07	698	A
USGS	12119000	1985-05-08	566	A
USGS	12119000	1985-05-09	490	A
USGS	12119000	1985-05-10	446	A
USGS	12119000	1985-05-11	502	A
USGS	12119000	1985-05-12	493	A
USGS	12119000	1985-05-13	533	A
USGS	12119000	1985-05-14	539	A
USGS	12119000	1985-05-15	465	A
USGS	12119000	1985-05-16	420	A
USGS	12119000	1985-05-17	549	A
USGS	12119000	1985-05-18	935	A
USGS	12119000	1985-05-19	983	A
USGS	12119000	1985-05-20	996	A
USGS	12119000	1985-05-21	996	A
USGS	12119000	1985-05-22	975	A
USGS	12119000	1985-05-23	995	A
USGS	12119000	1985-05-24	973	A
USGS	12119000	1985-05-25	1020	A
USGS	12119000	1985-05-26	1000	A
USGS	12119000	1985-05-27	982	A
USGS	12119000	1985-05-28	984	A
USGS	12119000	1985-05-29	1000	A
USGS	12119000	1985-05-30	1100	A
USGS	12119000	1985-05-31	1060	A
USGS	12119000	1985-06-01	1040	A
USGS	12119000	1985-06-02	1040	A
USGS	12119000	1985-06-03	1010	A
USGS	12119000	1985-06-04	789	A
USGS	12119000	1985-06-05	606	A
USGS	12119000	1985-06-06	899	A
USGS	12119000	1985-06-07	1380	A
USGS	12119000	1985-06-08	1440	A
USGS	12119000	1985-06-09	1170	A
USGS	12119000	1985-06-10	1090	A
USGS	12119000	1985-06-11	838	A
USGS	12119000	1985-06-12	894	A
USGS	12119000	1985-06-13	893	A
USGS	12119000	1985-06-14	897	A
USGS	12119000	1985-06-15	686	A
USGS	12119000	1985-06-16	517	A
USGS	12119000	1985-06-17	583	A
USGS	12119000	1985-06-18	582	A
USGS	12119000	1985-06-19	703	A
USGS	12119000	1985-06-20	522	A
USGS	12119000	1985-06-21	571	A
USGS	12119000	1985-06-22	407	A
USGS	12119000	1985-06-23	368	A
USGS	12119000	1985-06-24	357	A
USGS	12119000	1985-06-25	347	A
USGS	12119000	1985-06-26	345	A
USGS	12119000	1985-06-27	326	A
USGS	12119000	1985-06-28	307	A
USGS	12119000	1985-06-29	296	A
USGS	12119000	1985-06-30	289	A
USGS	12119000	1985-07-01	274	A
USGS	12119000	1985-07-02	265	A
USGS	12119000	1985-07-03	256	A
USGS	12119000	1985-07-04	250	A
USGS	12119000	1985-07-05	242	A
USGS	12119000	1985-07-06	226	A
USGS	12119000	1985-07-07	225	A
USGS	12119000	1985-07-08	217	A
USGS	12119000	1985-07-09	166	A
USGS	12119000	1985-07-10	162	A
USGS	12119000	1985-07-11	161	A
USGS	12119000	1985-07-12	144	A
USGS	12119000	1985-07-13	145	A
USGS	12119000	1985-07-14	141	A
USGS	12119000	1985-07-15	137	A
USGS	12119000	1985-07-16	141	A
USGS	12119000	1985-07-17	142	A
USGS	12119000	1985-07-18	132	A
USGS	12119000	1985-07-19	132	A
USGS	12119000	1985-07-20	123	A
USGS	12119000	1985-07-21	124	A
USGS	12119000	1985-07-22	126	A
USGS	12119000	1985-07-23	124	A
USGS	12119000	1985-07-24	125	A
USGS	12119000	1985-07-25	125	A
USGS	12119000	1985-07-26	120	A
USGS	12119000	1985-07-27	119	A
USGS	12119000	1985-07-28	119	A
USGS	12119000	1985-07-29	117	A
USGS	12119000	1985-07-30	118	A
USGS	12119000	1985-07-31	130	A
USGS	12119000	1985-08-01	139	A
USGS	12119000	1985-08-02	129	A
USGS	12119000	1985-08-03	122	A
USGS	12119000	1985-08-04	118	A
USGS	12119000	1985-08-05	120	A
USGS	12119000	1985-08-06	119	A
USGS	12119000	1985-08-07	125	A
USGS	12119000	1985-08-08	157	A
USGS	12119000	1985-08-09	150	A
USGS	12119000	1985-08-10	152	A
USGS	12119000	1985-08-11	197	A
USGS	12119000	1985-08-12	142	A
USGS	12119000	1985-08-13	133	A
USGS	12119000	1985-08-14	120	A
USGS	12119000	1985-08-15	113	A
USGS	12119000	1985-08-16	112	A
USGS	12119000	1985-08-17	116	A
USGS	12119000	1985-08-18	113	A
USGS	12119000	1985-08-19	120	A
USGS	12119000	1985-08-20	119	A
USGS	12119000	1985-08-21	122	A
USGS	12119000	1985-08-22	119	A
USGS	12119000	1985-08-23	120	A
USGS	12119000	1985-08-24	121	A
USGS	12119000	1985-08-25	121	A
USGS	12119000	1985-08-26	126	A
USGS	12119000	1985-08-27	127	A
USGS	12119000	1985-08-28	133	A
USGS	12119000	1985-08-29	129	A
USGS	12119000	1985-08-30	131	A
USGS	12119000	1985-08-31	136	A
USGS	12119000	1985-09-01	134	A
USGS	12119000	1985-09-02	131	A
USGS	12119000	1985-09-03	130	A
USGS	12119000	1985-09-04	125	A
USGS	12119000	1985-09-05	134	A
USGS	12119000	1985-09-06	146	A
USGS	12119000	1985-09-07	141	A
USGS	12119000	1985-09-08	150	A
USGS	12119000	1985-09-09	188	A
USGS	12119000	1985-09-10	158	A
USGS	12119000	1985-09-11	143	A
USGS	12119000	1985-09-12	135	A
USGS	12119000	1985-09-13	144	A
USGS	12119000	1985-09-14	156	A
USGS	12119000	1985-09-15	160	A
USGS	12119000	1985-09-16	173	A
USGS	12119000	1985-09-17	213	A
USGS	12119000	1985-09-18	204	A
USGS	12119000	1985-09-19	171	A
USGS	12119000	1985-09-20	188	A
USGS	12119000	1985-09-21	205	A
USGS	12119000	1985-09-22	207	A
USGS	12119000	1985-09-23	206	A
USGS	12119000	1985-09-24	212	A
USGS	12119000	1985-09-25	209	A
USGS	12119000	1985-09-26	207	A
USGS	12119000	1985-09-27	208	A
USGS	12119000	1985-09-28	202	A
USGS	12119000	1985-09-29	201	A
USGS	12119000	1985-09-30	206	A
USGS	12119000	1985-10-01	201	A
USGS	12119000	1985-10-02	208	A
USGS	12119000	1985-10-03	301	A
USGS	12119000	1985-10-04	214	A
USGS	12119000	1985-10-05	216	A
USGS	12119000	1985-10-06	210	A
USGS	12119000	1985-10-07	205	A
USGS	12119000	1985-10-08	202	A
USGS	12119000	1985-10-09	202	A
USGS	12119000	1985-10-10	199	A
USGS	12119000	1985-10-11	213	A
USGS	12119000	1985-10-12	202	A
USGS	12119000	1985-10-13	205	A
USGS	12119000	1985-10-14	208	A
USGS	12119000	1985-10-15	209	A
USGS	12119000	1985-10-16	244	A
USGS	12119000	1985-10-17	250	A
USGS	12119000	1985-10-18	260	A
USGS	12119000	1985-10-19	291	A
USGS	12119000	1985-10-20	336	A
USGS	12119000	1985-10-21	290	A
USGS	12119000	1985-10-22	341	A
USGS	12119000	1985-10-23	546	A
USGS	12119000	1985-10-24	570	A
USGS	12119000	1985-10-25	1200	A
USGS	12119000	1985-10-26	988	A
USGS	12119000	1985-10-27	1120	A
USGS	12119000	1985-10-28	973	A
USGS	12119000	1985-10-29	982	A
USGS	12119000	1985-10-30	937	A
USGS	12119000	1985-10-31	820	A
USGS	12119000	1985-11-01	814	A
USGS	12119000	1985-11-02	1260	A
USGS	12119000	1985-11-03	1500	A
USGS	12119000	1985-11-04	1900	A
USGS	12119000	1985-11-05	2370	A
USGS	12119000	1985-11-06	2410	A
USGS	12119000	1985-11-07	2380	A
USGS	12119000	1985-11-08	2330	A
USGS	12119000	1985-11-09	2040	A
USGS	12119000	1985-11-10	1330	A
USGS	12119000	1985-11-11	1110	A
USGS	12119000	1985-11-12	1030	A
USGS	12119000	1985-11-13	990	A
USGS	12119000	1985-11-14	936	A
USGS	12119000	1985-11-15	955	A
USGS	12119000	1985-11-16	1170	A
USGS	12119000	1985-11-17	1130	A
USGS	12119000	1985-11-18	1080	A
USGS	12119000	1985-11-19	1080	A
USGS	12119000	1985-11-20	1060	A
USGS	12119000	1985-11-21	1060	A
USGS	12119000	1985-11-22	1050	A
USGS	12119000	1985-11-23	1050	A
USGS	12119000	1985-11-24	1040	A
USGS	12119000	1985-11-25	1030	A
USGS	12119000	1985-11-26	1060	A
USGS	12119000	1985-11-27	1050	A
USGS	12119000	1985-11-28	934	A
USGS	12119000	1985-11-29	781	A
USGS	12119000	1985-11-30	662	A
USGS	12119000	1985-12-01	403	A
USGS	12119000	1985-12-02	365	A
USGS	12119000	1985-12-03	446	A
USGS	12119000	1985-12-04	739	A
USGS	12119000	1985-12-05	684	A
USGS	12119000	1985-12-06	695	A
USGS	12119000	1985-12-07	658	A
USGS	12119000	1985-12-08	551	A
USGS	12119000	1985-12-09	491	A
USGS	12119000	1985-12-10	551	A
USGS	12119000	1985-12-11	505	A
USGS	12119000	1985-12-12	452	A
USGS	12119000	1985-12-13	440	A
USGS	12119000	1985-12-14	422	A
USGS	12119000	1985-12-15	423	A
USGS	12119000	1985-12-16	411	A
USGS	12119000	1985-12-17	400	A
USGS	12119000	1985-12-18	394	A
USGS	12119000	1985-12-19	408	A
USGS	12119000	1985-12-20	419	A
USGS	12119000	1985-12-21	408	A
USGS	12119000	1985-12-22	408	A
USGS	12119000	1985-12-23	390	A
USGS	12119000	1985-12-24	372	A
USGS	12119000	1985-12-25	370	A
USGS	12119000	1985-12-26	368	A
USGS	12119000	1985-12-27	360	A
USGS	12119000	1985-12-28	362	A
USGS	12119000	1985-12-29	378	A
USGS	12119000	1985-12-30	373	A
USGS	12119000	1985-12-31	353	A
USGS	12119000	1986-01-01	469	A
USGS	12119000	1986-01-02	509	A
USGS	12119000	1986-01-03	498	A
USGS	12119000	1986-01-04	464	A
USGS	12119000	1986-01-05	492	A
USGS	12119000	1986-01-06	598	A
USGS	12119000	1986-01-07	515	A
USGS	12119000	1986-01-08	491	A
USGS	12119000	1986-01-09	519	A
USGS	12119000	1986-01-10	513	A
USGS	12119000	1986-01-11	501	A
USGS	12119000	1986-01-12	492	A
USGS	12119000	1986-01-13	479	A
USGS	12119000	1986-01-14	470	A
USGS	12119000	1986-01-15	448	A
USGS	12119000	1986-01-16	453	A
USGS	12119000	1986-01-17	579	A
USGS	12119000	1986-01-18	1130	A
USGS	12119000	1986-01-19	2000	A
USGS	12119000	1986-01-20	1470	A
USGS	12119000	1986-01-21	1310	A
USGS	12119000	1986-01-22	1260	A
USGS	12119000	1986-01-23	1450	A
USGS	12119000	1986-01-24	991	A
USGS	12119000	1986-01-25	880	A
USGS	12119000	1986-01-26	822	A
USGS	12119000	1986-01-27	808	A
USGS	12119000	1986-01-28	777	A
USGS	12119000	1986-01-29	756	A
USGS	12119000	1986-01-30	806	A
USGS	12119000	1986-01-31	692	A
USGS	12119000	1986-02-01	656	A
USGS	12119000	1986-02-02	629	A
USGS	12119000	1986-02-03	618	A
USGS	12119000	1986-02-04	612	A
USGS	12119000	1986-02-05	630	A
USGS	12119000	1986-02-06	598	A
USGS	12119000	1986-02-07	559	A
USGS	12119000	1986-02-08	552	A
USGS	12119000	1986-02-09	528	A
USGS	12119000	1986-02-10	507	A
USGS	12119000	1986-02-11	540	A
USGS	12119000	1986-02-12	552	A
USGS	12119000	1986-02-13	509	A
USGS	12119000	1986-02-14	545	A
USGS	12119000	1986-02-15	581	A
USGS	12119000	1986-02-16	684	A
USGS	12119000	1986-02-17	572	A
USGS	12119000	1986-02-18	541	A
USGS	12119000	1986-02-19	514	A
USGS	12119000	1986-02-20	549	A
USGS	12119000	1986-02-21	490	A
USGS	12119000	1986-02-22	502	A
USGS	12119000	1986-02-23	730	A
USGS	12119000	1986-02-24	1980	A
USGS	12119000	1986-02-25	1920	A
USGS	12119000	1986-02-26	1690	A
USGS	12119000	1986-02-27	1510	A
USGS	12119000	1986-02-28	1420	A
USGS	12119000	1986-03-01	1270	A
USGS	12119000	1986-03-02	1210	A
USGS	12119000	1986-03-03	1150	A
USGS	12119000	1986-03-04	1110	A
USGS	12119000	1986-03-05	1080	A
USGS	12119000	1986-03-06	1050	A
USGS	12119000	1986-03-07	1090	A
USGS	12119000	1986-03-08	1150	A
USGS	12119000	1986-03-09	1110	A
USGS	12119000	1986-03-10	1120	A
USGS	12119000	1986-03-11	1170	A
USGS	12119000	1986-03-12	1170	A
USGS	12119000	1986-03-13	1140	A
USGS	12119000	1986-03-14	1140	A
USGS	12119000	1986-03-15	848	A
USGS	12119000	1986-03-16	806	A
USGS	12119000	1986-03-17	779	A
USGS	12119000	1986-03-18	807	A
USGS	12119000	1986-03-19	880	A
USGS	12119000	1986-03-20	838	A
USGS	12119000	1986-03-21	844	A
USGS	12119000	1986-03-22	835	A
USGS	12119000	1986-03-23	862	A
USGS	12119000	1986-03-24	963	A
USGS	12119000	1986-03-25	862	A
USGS	12119000	1986-03-26	899	A
USGS	12119000	1986-03-27	876	A
USGS	12119000	1986-03-28	864	A
USGS	12119000	1986-03-29	851	A
USGS	12119000	1986-03-30	933	A
USGS	12119000	1986-03-31	926	A
USGS	12119000	1986-04-01	887	A
USGS	12119000	1986-04-02	846	A
USGS	12119000	1986-04-03	789	A
USGS	12119000	1986-04-04	753	A
USGS	12119000	1986-04-05	533	A
USGS	12119000	1986-04-06	483	A
USGS	12119000	1986-04-07	489	A
USGS	12119000	1986-04-08	442	A
USGS	12119000	1986-04-09	456	A
USGS	12119000	1986-04-10	538	A
USGS	12119000	1986-04-11	435	A
USGS	12119000	1986-04-12	446	A
USGS	12119000	1986-04-13	433	A
USGS	12119000	1986-04-14	416	A
USGS	12119000	1986-04-15	436	A
USGS	12119000	1986-04-16	436	A
USGS	12119000	1986-04-17	512	A
USGS	12119000	1986-04-18	468	A
USGS	12119000	1986-04-19	428	A
USGS	12119000	1986-04-20	410	A
USGS	12119000	1986-04-21	402	A
USGS	12119000	1986-04-22	417	A
USGS	12119000	1986-04-23	427	A
USGS	12119000	1986-04-24	410	A
USGS	12119000	1986-04-25	407	A
USGS	12119000	1986-04-26	423	A
USGS	12119000	1986-04-27	465	A
USGS	12119000	1986-04-28	571	A
USGS	12119000	1986-04-29	524	A
USGS	12119000	1986-04-30	483	A
USGS	12119000	1986-05-01	459	A
USGS	12119000	1986-05-02	476	A
USGS	12119000	1986-05-03	557	A
USGS	12119000	1986-05-04	515	A
USGS	12119000	1986-05-05	501	A
USGS	12119000	1986-05-06	510	A
USGS	12119000	1986-05-07	472	A
USGS	12119000	1986-05-08	454	A
USGS	12119000	1986-05-09	447	A
USGS	12119000	1986-05-10	470	A
USGS	12119000	1986-05-11	469	A
USGS	12119000	1986-05-12	495	A
USGS	12119000	1986-05-13	871	A
USGS	12119000	1986-05-14	1060	A
USGS	12119000	1986-05-15	943	A
USGS	12119000	1986-05-16	818	A
USGS	12119000	1986-05-17	788	A
USGS	12119000	1986-05-18	758	A
USGS	12119000	1986-05-19	753	A
USGS	12119000	1986-05-20	787	A
USGS	12119000	1986-05-21	824	A
USGS	12119000	1986-05-22	1130	A
USGS	12119000	1986-05-23	1060	A
USGS	12119000	1986-05-24	742	A
USGS	12119000	1986-05-25	713	A
USGS	12119000	1986-05-26	671	A
USGS	12119000	1986-05-27	637	A
USGS	12119000	1986-05-28	635	A
USGS	12119000	1986-05-29	590	A
USGS	12119000	1986-05-30	578	A
USGS	12119000	1986-05-31	572	A
USGS	12119000	1986-06-01	567	A
USGS	12119000	1986-06-02	560	A
USGS	12119000	1986-06-03	619	A
USGS	12119000	1986-06-04	644	A
USGS	12119000	1986-06-05	542	A
USGS	12119000	1986-06-06	465	A
USGS	12119000	1986-06-07	427	A
USGS	12119000	1986-06-08	387	A
USGS	12119000	1986-06-09	381	A
USGS	12119000	1986-06-10	391	A
USGS	12119000	1986-06-11	386	A
USGS	12119000	1986-06-12	380	A
USGS	12119000	1986-06-13	385	A
USGS	12119000	1986-06-14	400	A
USGS	12119000	1986-06-15	401	A
USGS	12119000	1986-06-16	386	A
USGS	12119000	1986-06-17	393	A
USGS	12119000	1986-06-18	409	A
USGS	12119000	1986-06-19	397	A
USGS	12119000	1986-06-20	388	A
USGS	12119000	1986-06-21	390	A
USGS	12119000	1986-06-22	367	A
USGS	12119000	1986-06-23	364	A
USGS	12119000	1986-06-24	360	A
USGS	12119000	1986-06-25	342	A
USGS	12119000	1986-06-26	334	A
USGS	12119000	1986-06-27	319	A
USGS	12119000	1986-06-28	318	A
USGS	12119000	1986-06-29	314	A
USGS	12119000	1986-06-30	297	A
USGS	12119000	1986-07-01	280	A
USGS	12119000	1986-07-02	278	A
USGS	12119000	1986-07-03	253	A
USGS	12119000	1986-07-04	250	A
USGS	12119000	1986-07-05	250	A
USGS	12119000	1986-07-06	229	A
USGS	12119000	1986-07-07	212	A
USGS	12119000	1986-07-08	206	A
USGS	12119000	1986-07-09	196	A
USGS	12119000	1986-07-10	196	A
USGS	12119000	1986-07-11	220	A
USGS	12119000	1986-07-12	199	A
USGS	12119000	1986-07-13	167	A
USGS	12119000	1986-07-14	156	A
USGS	12119000	1986-07-15	145	A
USGS	12119000	1986-07-16	159	A
USGS	12119000	1986-07-17	229	A
USGS	12119000	1986-07-18	239	A
USGS	12119000	1986-07-19	214	A
USGS	12119000	1986-07-20	147	A
USGS	12119000	1986-07-21	131	A
USGS	12119000	1986-07-22	122	A
USGS	12119000	1986-07-23	122	A
USGS	12119000	1986-07-24	119	A
USGS	12119000	1986-07-25	118	A
USGS	12119000	1986-07-26	119	A
USGS	12119000	1986-07-27	119	A
USGS	12119000	1986-07-28	116	A
USGS	12119000	1986-07-29	116	A
USGS	12119000	1986-07-30	114	A
USGS	12119000	1986-07-31	132	A
USGS	12119000	1986-08-01	120	A
USGS	12119000	1986-08-02	131	A
USGS	12119000	1986-08-03	121	A
USGS	12119000	1986-08-04	120	A
USGS	12119000	1986-08-05	126	A
USGS	12119000	1986-08-06	123	A
USGS	12119000	1986-08-07	124	A
USGS	12119000	1986-08-08	123	A
USGS	12119000	1986-08-09	121	A
USGS	12119000	1986-08-10	120	A
USGS	12119000	1986-08-11	128	A
USGS	12119000	1986-08-12	129	A
USGS	12119000	1986-08-13	129	A
USGS	12119000	1986-08-14	124	A
USGS	12119000	1986-08-15	119	A
USGS	12119000	1986-08-16	124	A
USGS	12119000	1986-08-17	126	A
USGS	12119000	1986-08-18	122	A
USGS	12119000	1986-08-19	116	A
USGS	12119000	1986-08-20	116	A
USGS	12119000	1986-08-21	113	A
USGS	12119000	1986-08-22	124	A
USGS	12119000	1986-08-23	135	A
USGS	12119000	1986-08-24	166	A
USGS	12119000	1986-08-25	127	A
USGS	12119000	1986-08-26	113	A
USGS	12119000	1986-08-27	113	A
USGS	12119000	1986-08-28	118	A
USGS	12119000	1986-08-29	123	A
USGS	12119000	1986-08-30	131	A
USGS	12119000	1986-08-31	120	A
USGS	12119000	1986-09-01	118	A
USGS	12119000	1986-09-02	117	A
USGS	12119000	1986-09-03	115	A
USGS	12119000	1986-09-04	113	A
USGS	12119000	1986-09-05	113	A
USGS	12119000	1986-09-06	113	A
USGS	12119000	1986-09-07	122	A
USGS	12119000	1986-09-08	125	A
USGS	12119000	1986-09-09	128	A
USGS	12119000	1986-09-10	133	A
USGS	12119000	1986-09-11	131	A
USGS	12119000	1986-09-12	145	A
USGS	12119000	1986-09-13	167	A
USGS	12119000	1986-09-14	172	A
USGS	12119000	1986-09-15	170	A
USGS	12119000	1986-09-16	190	A
USGS	12119000	1986-09-17	195	A
USGS	12119000	1986-09-18	211	A
USGS	12119000	1986-09-19	195	A
USGS	12119000	1986-09-20	203	A
USGS	12119000	1986-09-21	204	A
USGS	12119000	1986-09-22	204	A
USGS	12119000	1986-09-23	225	A
USGS	12119000	1986-09-24	298	A
USGS	12119000	1986-09-25	229	A
USGS	12119000	1986-09-26	230	A
USGS	12119000	1986-09-27	220	A
USGS	12119000	1986-09-28	229	A
USGS	12119000	1986-09-29	241	A
USGS	12119000	1986-09-30	266	A
USGS	12119000	1986-10-01	234	A
USGS	12119000	1986-10-02	239	A
USGS	12119000	1986-10-03	258	A
USGS	12119000	1986-10-04	285	A
USGS	12119000	1986-10-05	296	A
USGS	12119000	1986-10-06	314	A
USGS	12119000	1986-10-07	324	A
USGS	12119000	1986-10-08	335	A
USGS	12119000	1986-10-09	362	A
USGS	12119000	1986-10-10	385	A
USGS	12119000	1986-10-11	382	A
USGS	12119000	1986-10-12	375	A
USGS	12119000	1986-10-13	370	A
USGS	12119000	1986-10-14	371	A
USGS	12119000	1986-10-15	374	A
USGS	12119000	1986-10-16	365	A
USGS	12119000	1986-10-17	366	A
USGS	12119000	1986-10-18	382	A
USGS	12119000	1986-10-19	380	A
USGS	12119000	1986-10-20	375	A
USGS	12119000	1986-10-21	375	A
USGS	12119000	1986-10-22	383	A
USGS	12119000	1986-10-23	374	A
USGS	12119000	1986-10-24	373	A
USGS	12119000	1986-10-25	398	A
USGS	12119000	1986-10-26	565	A
USGS	12119000	1986-10-27	470	A
USGS	12119000	1986-10-28	368	A
USGS	12119000	1986-10-29	379	A
USGS	12119000	1986-10-30	409	A
USGS	12119000	1986-10-31	438	A
USGS	12119000	1986-11-01	408	A
USGS	12119000	1986-11-02	375	A
USGS	12119000	1986-11-03	397	A
USGS	12119000	1986-11-04	420	A
USGS	12119000	1986-11-05	461	A
USGS	12119000	1986-11-06	445	A
USGS	12119000	1986-11-07	384	A
USGS	12119000	1986-11-08	369	A
USGS	12119000	1986-11-09	379	A
USGS	12119000	1986-11-10	393	A
USGS	12119000	1986-11-11	395	A
USGS	12119000	1986-11-12	389	A
USGS	12119000	1986-11-13	384	A
USGS	12119000	1986-11-14	410	A
USGS	12119000	1986-11-15	394	A
USGS	12119000	1986-11-16	412	A
USGS	12119000	1986-11-17	427	A
USGS	12119000	1986-11-18	459	A
USGS	12119000	1986-11-19	565	A
USGS	12119000	1986-11-20	850	A
USGS	12119000	1986-11-21	988	A
USGS	12119000	1986-11-22	1160	A
USGS	12119000	1986-11-23	1680	A
USGS	12119000	1986-11-24	4450	A
USGS	12119000	1986-11-25	3430	A
USGS	12119000	1986-11-26	2810	A
USGS	12119000	1986-11-27	2640	A
USGS	12119000	1986-11-28	2380	A
USGS	12119000	1986-11-29	2040	A
USGS	12119000	1986-11-30	1800	A
USGS	12119000	1986-12-01	1760	A
USGS	12119000	1986-12-02	1650	A
USGS	12119000	1986-12-03	1560	A
USGS	12119000	1986-12-04	1070	A
USGS	12119000	1986-12-05	992	A
USGS	12119000	1986-12-06	969	A
USGS	12119000	1986-12-07	929	A
USGS	12119000	1986-12-08	902	A
USGS	12119000	1986-12-09	891	A
USGS	12119000	1986-12-10	883	A
USGS	12119000	1986-12-11	867	A
USGS	12119000	1986-12-12	864	A
USGS	12119000	1986-12-13	856	A
USGS	12119000	1986-12-14	854	A
USGS	12119000	1986-12-15	858	A
USGS	12119000	1986-12-16	665	A
USGS	12119000	1986-12-17	741	A
USGS	12119000	1986-12-18	574	A
USGS	12119000	1986-12-19	457	A
USGS	12119000	1986-12-20	441	A
USGS	12119000	1986-12-21	448	A
USGS	12119000	1986-12-22	410	A
USGS	12119000	1986-12-23	461	A
USGS	12119000	1986-12-24	383	A
USGS	12119000	1986-12-25	388	A
USGS	12119000	1986-12-26	470	A
USGS	12119000	1986-12-27	401	A
USGS	12119000	1986-12-28	388	A
USGS	12119000	1986-12-29	583	A
USGS	12119000	1986-12-30	814	A
USGS	12119000	1986-12-31	682	A
USGS	12119000	1987-01-01	654	A
USGS	12119000	1987-01-02	657	A
USGS	12119000	1987-01-03	711	A
USGS	12119000	1987-01-04	705	A
USGS	12119000	1987-01-05	678	A
USGS	12119000	1987-01-06	628	A
USGS	12119000	1987-01-07	487	A
USGS	12119000	1987-01-08	461	A
USGS	12119000	1987-01-09	440	A
USGS	12119000	1987-01-10	430	A
USGS	12119000	1987-01-11	426	A
USGS	12119000	1987-01-12	520	A
USGS	12119000	1987-01-13	523	A
USGS	12119000	1987-01-14	580	A
USGS	12119000	1987-01-15	488	A
USGS	12119000	1987-01-16	475	A
USGS	12119000	1987-01-17	438	A
USGS	12119000	1987-01-18	425	A
USGS	12119000	1987-01-19	425	A
USGS	12119000	1987-01-20	420	A
USGS	12119000	1987-01-21	409	A
USGS	12119000	1987-01-22	390	A
USGS	12119000	1987-01-23	388	A
USGS	12119000	1987-01-24	455	A
USGS	12119000	1987-01-25	504	A
USGS	12119000	1987-01-26	515	A
USGS	12119000	1987-01-27	655	A
USGS	12119000	1987-01-28	674	A
USGS	12119000	1987-01-29	614	A
USGS	12119000	1987-01-30	567	A
USGS	12119000	1987-01-31	705	A
USGS	12119000	1987-02-01	1530	A
USGS	12119000	1987-02-02	1310	A
USGS	12119000	1987-02-03	1360	A
USGS	12119000	1987-02-04	1170	A
USGS	12119000	1987-02-05	876	A
USGS	12119000	1987-02-06	806	A
USGS	12119000	1987-02-07	766	A
USGS	12119000	1987-02-08	736	A
USGS	12119000	1987-02-09	679	A
USGS	12119000	1987-02-10	541	A
USGS	12119000	1987-02-11	566	A
USGS	12119000	1987-02-12	556	A
USGS	12119000	1987-02-13	537	A
USGS	12119000	1987-02-14	553	A
USGS	12119000	1987-02-15	540	A
USGS	12119000	1987-02-16	570	A
USGS	12119000	1987-02-17	594	A
USGS	12119000	1987-02-18	561	A
USGS	12119000	1987-02-19	538	A
USGS	12119000	1987-02-20	460	A
USGS	12119000	1987-02-21	380	A
USGS	12119000	1987-02-22	376	A
USGS	12119000	1987-02-23	397	A
USGS	12119000	1987-02-24	386	A
USGS	12119000	1987-02-25	395	A
USGS	12119000	1987-02-26	383	A
USGS	12119000	1987-02-27	383	A
USGS	12119000	1987-02-28	390	A
USGS	12119000	1987-03-01	408	A
USGS	12119000	1987-03-02	548	A
USGS	12119000	1987-03-03	1280	A
USGS	12119000	1987-03-04	1620	A
USGS	12119000	1987-03-05	1230	A
USGS	12119000	1987-03-06	1140	A
USGS	12119000	1987-03-07	1020	A
USGS	12119000	1987-03-08	905	A
USGS	12119000	1987-03-09	896	A
USGS	12119000	1987-03-10	977	A
USGS	12119000	1987-03-11	1150	A
USGS	12119000	1987-03-12	936	A
USGS	12119000	1987-03-13	954	A
USGS	12119000	1987-03-14	1270	A
USGS	12119000	1987-03-15	1260	A
USGS	12119000	1987-03-16	1240	A
USGS	12119000	1987-03-17	1250	A
USGS	12119000	1987-03-18	1240	A
USGS	12119000	1987-03-19	1240	A
USGS	12119000	1987-03-20	1230	A
USGS	12119000	1987-03-21	1190	A
USGS	12119000	1987-03-22	1170	A
USGS	12119000	1987-03-23	1160	A
USGS	12119000	1987-03-24	1060	A
USGS	12119000	1987-03-25	873	A
USGS	12119000	1987-03-26	758	A
USGS	12119000	1987-03-27	601	A
USGS	12119000	1987-03-28	479	A
USGS	12119000	1987-03-29	447	A
USGS	12119000	1987-03-30	419	A
USGS	12119000	1987-03-31	386	A
USGS	12119000	1987-04-01	383	A
USGS	12119000	1987-04-02	417	A
USGS	12119000	1987-04-03	404	A
USGS	12119000	1987-04-04	428	A
USGS	12119000	1987-04-05	421	A
USGS	12119000	1987-04-06	415	A
USGS	12119000	1987-04-07	405	A
